VA Station Number,Address,City,State,Zip,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS,Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,VA Confirmed Total_Display,Active,Convalescent,Known Deaths
vha_358,1501 Roxas Boulevard,Pasay City,PH,1302,42.522178000000004,-72.62416400000001,0.09,place,,,,,Greenfield,MA,Franklin County,1302.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,25.0,25011.0,,,40900.0,1111.0,1.0,250110409001111.0,"Springfield, MA",44140.0,metropolitan,,,,,,,,
vha_402,1 VA Center,Augusta,ME,04330-6796,44.280516999999996,-69.704758,1.0,rooftop,1,Va Ctr,,,Augusta,ME,Kennebec County,4330.0,US,Maine Office of GIS,2019.0,23.0,23011.0,,,10600.0,1005.0,1.0,230110106001005.0,"Augusta-Waterville, ME",12300.0,micropolitan,,,,,,,,
vha_402GA,163 Van Buren Road,Caribou,ME,04736-3567,46.879587,-68.00832,1.0,rooftop,163,Van Buren Rd,,,Caribou,ME,Aroostook County,4736.0,US,Maine Office of GIS,2019.0,23.0,23003.0,Caribou,2310565.0,951300.0,1070.0,1.0,230039513001070.0,,,,,,,,,,,
vha_402GB,50 Union Street,Calais,ME,04619-1839,45.189440999999995,-67.28072900000001,1.0,rooftop,50,Union St,,,Calais,ME,Washington County,4619.0,US,Maine Office of GIS,2019.0,23.0,23029.0,Calais,2309585.0,955500.0,1014.0,1.0,230299555001014.0,,,,,,,,,,,
vha_402GC,431 Franklin Street,Rumford,ME,04276-2100,44.551705,-70.55771999999999,1.0,rooftop,431,Franklin St,,,Rumford,ME,Oxford County,4276.0,US,Maine Office of GIS,2019.0,23.0,23017.0,Rumford,2364255.0,965600.0,2024.0,2.0,230179656002024.0,,,,,,,,,,,
vha_402GD,655 Main Street,Saco,ME,04072-1543,43.515653,-70.428538,1.0,rooftop,655,Main St,,,Saco,ME,York County,4072.0,US,Maine Office of GIS,2019.0,23.0,23031.0,Saco,2364675.0,5200.0,1002.0,1.0,230310052001002.0,"Portland-South Portland, ME",38860.0,metropolitan,"Portland-Lewiston-South Portland, ME",438.0,,,,,,
vha_402GE,15 Challenger Drive,Lewiston,ME,04240-1041,44.06968,-70.190085,1.0,rooftop,15,Challenger Dr,,,Lewiston,ME,Androscoggin County,4240.0,US,Maine Office of GIS,2019.0,23.0,23001.0,Lewiston,2338740.0,20600.0,2040.0,2.0,230010206002040.0,"Lewiston-Auburn, ME",30340.0,metropolitan,"Portland-Lewiston-South Portland, ME",438.0,,,,,,
vha_402GF,99 River Road,Lincoln,ME,04457-4012,45.35767,-68.54025899999999,1.0,rooftop,99,River Rd,,,Lincoln,ME,Penobscot County,4457.0,US,Maine Office of GIS,2019.0,23.0,23019.0,Lincoln,2339440.0,27000.0,3064.0,3.0,230190270003064.0,"Bangor, ME",12620.0,metropolitan,,,,,,,,
vha_402HB,35 State Hospital Street,Bangor,ME,04401-8816,44.813638,-68.74044,1.0,rooftop,35,State Hospital Dr,,,Bangor,ME,Penobscot County,4401.0,US,Maine Office of GIS,2019.0,23.0,23019.0,Bangor,2302795.0,300.0,2001.0,2.0,230190003002001.0,"Bangor, ME",12620.0,metropolitan,,,,,,,,
vha_402HC,144 Fore Street,Portland,ME,04101-4843,43.661128000000005,-70.246916,1.0,rooftop,144,Fore St,,,Portland,ME,Cumberland County,4101.0,US,Maine Office of GIS,2019.0,23.0,23005.0,Portland,2360545.0,300.0,2003.0,2.0,230050003002003.0,"Portland-South Portland, ME",38860.0,metropolitan,"Portland-Lewiston-South Portland, ME",438.0,,,,,,
