"VA Station Number",Address,City,State,Zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
vha_358,"1501 Roxas Boulevard","Pasay City",PH,1302,42.522178,-72.624164,0.09,place,,,,,Greenfield,MA,"Franklin County",01302,US,"TIGER/Line® dataset from the US Census Bureau",2019,25,25011,,,040900,1111,1,250110409001111,"Springfield, MA",44140,metropolitan,,,,
vha_402,"1 VA Center",Augusta,ME,04330-6796,44.280517,-69.704758,1,rooftop,1,"Va Ctr",,,Augusta,ME,"Kennebec County",04330,US,"Maine Office of GIS",2019,23,23011,,,010600,1005,1,230110106001005,"Augusta-Waterville, ME",12300,micropolitan,,,,
vha_402GA,"163 Van Buren Road",Caribou,ME,04736-3567,46.879587,-68.00832,1,rooftop,163,"Van Buren Rd",,,Caribou,ME,"Aroostook County",04736,US,"Maine Office of GIS",2019,23,23003,Caribou,2310565,951300,1070,1,230039513001070,,,,,,,
vha_402GB,"50 Union Street",Calais,ME,04619-1839,45.189441,-67.280729,1,rooftop,50,"Union St",,,Calais,ME,"Washington County",04619,US,"Maine Office of GIS",2019,23,23029,Calais,2309585,955500,1014,1,230299555001014,,,,,,,
vha_402GC,"431 Franklin Street",Rumford,ME,04276-2100,44.551705,-70.55772,1,rooftop,431,"Franklin St",,,Rumford,ME,"Oxford County",04276,US,"Maine Office of GIS",2019,23,23017,Rumford,2364255,965600,2024,2,230179656002024,,,,,,,
vha_402GD,"655 Main Street",Saco,ME,04072-1543,43.515653,-70.428538,1,rooftop,655,"Main St",,,Saco,ME,"York County",04072,US,"Maine Office of GIS",2019,23,23031,Saco,2364675,005200,1002,1,230310052001002,"Portland-South Portland, ME",38860,metropolitan,"Portland-Lewiston-South Portland, ME",438,,
vha_402GE,"15 Challenger Drive",Lewiston,ME,04240-1041,44.06968,-70.190085,1,rooftop,15,"Challenger Dr",,,Lewiston,ME,"Androscoggin County",04240,US,"Maine Office of GIS",2019,23,23001,Lewiston,2338740,020600,2040,2,230010206002040,"Lewiston-Auburn, ME",30340,metropolitan,"Portland-Lewiston-South Portland, ME",438,,
vha_402GF,"99 River Road",Lincoln,ME,04457-4012,45.35767,-68.540259,1,rooftop,99,"River Rd",,,Lincoln,ME,"Penobscot County",04457,US,"Maine Office of GIS",2019,23,23019,Lincoln,2339440,027000,3064,3,230190270003064,"Bangor, ME",12620,metropolitan,,,,
vha_402HB,"35 State Hospital Street",Bangor,ME,04401-8816,44.813638,-68.74044,1,rooftop,35,"State Hospital Dr",,,Bangor,ME,"Penobscot County",04401,US,"Maine Office of GIS",2019,23,23019,Bangor,2302795,000300,2001,2,230190003002001,"Bangor, ME",12620,metropolitan,,,,
vha_402HC,"144 Fore Street",Portland,ME,04101-4843,43.661128,-70.246916,1,rooftop,144,"Fore St",,,Portland,ME,"Cumberland County",04101,US,"Maine Office of GIS",2019,23,23005,Portland,2360545,000300,2003,2,230050003002003,"Portland-South Portland, ME",38860,metropolitan,"Portland-Lewiston-South Portland, ME",438,,
vha_402HL,"241 Main Street",Bingham,ME,04920-4015,45.053212,-69.881996,1,rooftop,241,"Main St",,,Bingham,ME,"Somerset County",04920,US,"Maine Office of GIS",2019,23,23025,Bingham,2304965,966200,2035,2,230259662002035,,,,,,,
vha_402QA,"197 East Main Street","Fort Kent",ME,04743-1409,47.265636,-68.591112,1,rooftop,197,"E Main St",,,"Fort Kent",ME,"Aroostook County",04743,US,"Maine Office of GIS",2019,23,23003,"Fort Kent",2325720,950600,1021,1,230039506001021,,,,,,,
vha_402QB,"20 Hartford Street",Houlton,ME,04730-1891,46.133791,-67.843275,1,rooftop,20,"Hartford St",,,Houlton,ME,"Aroostook County",04730,US,"Maine Office of GIS",2019,23,23003,Houlton,2333945,952500,1141,1,230039525001141,,,,,,,
vha_405,"163 Veterans Drive","White River Junction",VT,5001,43.648061,-72.34222,1,rooftop,163,"Veterans Dr",,,"White River Junction",VT,"Windsor County",05001,US,"VT Enhanced 911 Board, VCGI",2019,50,50027,,,965501,1065,1,500279655011065,"Lebanon, NH-VT",30100,micropolitan,,,,
vha_405GA,"186 North Street",Bennington,VT,05201-1874,42.880413,-73.197472,1,rooftop,186,"North St",,,Bennington,VT,"Bennington County",05201,US,"VT Enhanced 911 Board, VCGI",2019,50,50003,Bennington,5004750,971200,5000,5,500039712005000,"Bennington, VT",13540,micropolitan,,,,
vha_405GC,"71 GSP Drive",Brattleboro,VT,05301-4452,42.884281,-72.760753,0.33,place,,,,,Brattleboro,VT,"Windham County",05301,US,"TIGER/Line® dataset from the US Census Bureau",2019,50,50025,,,968200,2030,2,500259682002030,,,,,,,
vha_405HA,"128 Lakeside Avenue",Burlington,VT,05401-5911,44.462753,-73.217672,1,rooftop,128,"Lakeside Ave",,,Burlington,VT,"Chittenden County",05401,US,"City of Burlington",2019,50,50007,Burlington,5010675,001000,2005,2,500070010002005,"Burlington-South Burlington, VT",15540,metropolitan,"Burlington-South Burlington-Barre, VT",162,,
vha_405HC,"264 Cottage Street",Littleton,NH,03561-9998,44.299811,-71.769052,0.73,nearest_rooftop_match,220,"Cottage St",,,Littleton,NH,"Grafton County",03561,US,Statewide,2019,33,33009,Littleton,3342500,960100,1026,1,330099601001026,"Lebanon, NH-VT",30100,micropolitan,,,,
vha_405HE,"640 Marlboro Street",Keene,NH,03431-4049,42.915567,-72.249713,1,range_interpolation,640,"Marlboro St",,,Keene,NH,"Cheshire County",03431,US,"TIGER/Line® dataset from the US Census Bureau",2019,33,33005,Keene,3339300,971100,1001,1,330059711001001,"Keene, NH",28300,micropolitan,,,,
vha_405HF,"232 West Street",Rutland,VT,05701-2850,43.607105,-72.984913,1,rooftop,232,"West St",,,Rutland,VT,"Rutland County",05701,US,"VT Enhanced 911 Board, VCGI",2019,50,50021,Rutland,5061225,963300,4001,4,500219633004001,"Rutland, VT",40860,micropolitan,,,,
vha_405QB,"1734 Crawford Farm Road",Newport,VT,05855-4509,44.932813,-72.181886,1,rooftop,1734,"Crawford Rd",,,Newport,VT,"Orleans County",05855,US,"VT Enhanced 911 Board, VCGI",2019,50,50019,Newport,5048850,951400,1041,1,500199514001041,,,,,,,
vha_436,"3687 Veterans Drive","Fort Harrison",MT,59636-9703,46.61777,-112.101605,1,rooftop,3687,"Veterans Dr",,,"Fort Harrison",MT,"Lewis and Clark County",59636,US,Helena,2019,30,30049,"Helena West Side",3035640,000600,1105,1,300490006001105,"Helena, MT",25740,micropolitan,,,,
vha_436A4,"210 South Winchester Avenue","Miles City",MT,59301-4798,46.406015,-105.828978,1,rooftop,210,"S Winchester Ave",,,"Miles City",MT,"Custer County",59301,US,Custer,2019,30,30017,"Miles City",3049525,961600,1019,1,300179616001019,,,,,,,
vha_436GA,"118 East 7th Street",Anaconda,MT,59711-2953,46.124651,-112.953455,1,rooftop,118,"E 7th St",,,Anaconda,MT,"Deer Lodge County",59711,US,"Deer Lodge",2019,30,30023,"Anaconda-Deer Lodge County",3001675,000300,3018,3,300230003003018,,,,,,,
vha_436GB,"1400 29th Street South","Great Falls",MT,59405-5315,47.490455,-111.258258,1,rooftop,1400,"29th St S",,,"Great Falls",MT,"Cascade County",59405,US,Cascade,2019,30,30013,"Great Falls",3032800,002100,3004,3,300130021003004,"Great Falls, MT",24500,metropolitan,,,,
vha_436GC,"2687 Palmer Street",Missoula,MT,59808-1710,46.88655,-114.030981,1,rooftop,2687,"Palmer St",,,Missoula,MT,"Missoula County",59808,US,"Montana State Library",2019,30,30063,Missoula,3050200,000201,1061,1,300630002011061,"Missoula, MT",33540,metropolitan,,,,
